Date,SPY,TLT,GLD,DBMF
2021-09-21,406.582336,126.976707,166.039993,20.003809
2021-09-22,410.548523,127.734085,165.419998,20.176315
2021-09-23,415.536652,124.847687,163.509995,20.202293
2021-09-24,416.221161,123.627464,163.300003,20.204464
2021-09-27,415.030396,123.173058,163.639999,20.105585
2021-09-28,406.666779,121.254379,162.050003,19.909979
2021-09-29,407.351166,121.46479,161.320007,20.065161
2021-09-30,402.372437,121.447937,164.220001,20.142389
2021-10-01,407.154236,122.469994,164.589996,20.086815
2021-10-04,401.903595,122.158257,165.360001,19.959782
2021-10-05,406.085388,120.978607,164.589996,20.08032
2021-10-06,407.773132,121.661087,165.029999,20.072378
2021-10-07,411.298615,120.38887,164.160004,20.053612
2021-10-08,410.548523,119.546295,164.229996,20.187862
2021-10-11,407.576202,119.242905,163.919998,20.256428
2021-10-12,406.572937,121.281967,164.660004,20.167654
2021-10-13,408.035675,122.461555,167.589996,20.223949
2021-10-14,414.899078,122.916603,168.0,20.388514
2021-10-15,418.058807,122.200378,165.330002,20.555964
2021-10-18,419.296509,122.773361,164.919998,20.426046
2021-10-19,422.531342,121.079704,165.449997,20.583391
2021-10-20,424.190887,120.262459,166.899994,20.654844
2021-10-21,425.297333,120.119171,166.75,20.72991
2021-10-22,424.856659,121.442085,167.770004,20.701042
2021-10-25,427.13501,121.256721,168.929993,20.779711
2021-10-26,427.519531,122.259361,167.679993,20.789814
2021-10-27,425.625519,124.483902,168.119995,20.672171
2021-10-28,429.732239,124.062469,168.080002,20.664228
2021-10-29,430.60434,124.441681,166.649994,20.981808
2021-11-01,431.34494,123.545685,167.520004,21.014288
2021-11-02,433.088959,124.09404,167.160004,20.93778
2021-11-03,435.733063,122.811722,165.770004,20.783321
2021-11-04,437.786469,124.102463,167.649994,20.613705
2021-11-05,439.30545,125.958542,169.839996,20.913237
2021-11-08,439.680481,125.722313,170.449997,20.867771
2021-11-09,438.227203,127.359062,171.289993,21.017897
2021-11-10,434.701721,125.030602,173.149994,20.956545
2021-11-11,434.842316,124.84494,174.119995,20.95294
2021-11-12,438.124023,124.296577,174.449997,20.989025
2021-11-15,438.274078,122.735748,174.179993,21.068419
2021-11-16,440.008545,122.42366,172.919998,21.173075
2021-11-17,438.939758,123.393829,174.5,20.876432
2021-11-18,440.430542,123.857841,173.940002,21.003458
2021-11-19,439.643036,125.165512,172.610001,20.707537
2021-11-22,438.405273,123.697548,168.740005,20.892309
2021-11-23,438.986664,121.909027,167.279999,21.122553
2021-11-24,440.1586,123.866234,167.119995,21.064808
2021-11-26,430.341675,126.996277,166.850006,20.195076
2021-11-29,435.620575,125.975403,166.619995,20.126511
2021-11-30,427.14444,127.890549,165.5,20.483789
2021-12-01,422.400116,128.679474,166.160004,19.866674
2021-12-02,428.86969,128.839966,165.240005,19.865231
2021-12-03,425.137939,130.377289,166.630005,19.960505
2021-12-06,430.173035,128.586578,166.220001,19.974941
2021-12-07,439.070984,127.547615,166.809998,20.274471
2021-12-08,440.233704,125.342987,166.899994,20.335825
2021-12-09,437.261414,126.044083,165.880005,20.238386
2021-12-10,441.377563,125.740005,166.580002,20.241995
2021-12-13,437.467712,127.598259,167.0,20.245604
2021-12-14,434.457916,127.294167,165.440002,20.281693
2021-12-15,441.246338,126.069458,166.149994,20.389959
2021-12-16,437.355225,126.118477,168.160004,20.397175
2021-12-17,432.700439,127.547562,167.800003,20.269421
2021-12-20,428.099396,126.591995,167.089996,20.211679
2021-12-21,435.702057,126.110016,167.020004,20.343042
2021-12-22,440.058441,126.693474,168.589996,20.17054
2021-12-23,442.796539,125.594193,168.970001,20.326445
2021-12-27,449.06311,125.898567,169.369995,20.51338
2021-12-28,448.696136,125.399689,168.639999,20.823017
2021-12-29,449.27005,124.029732,168.589996,20.389959
2021-12-30,448.028137,125.069878,169.800003,20.602844
2021-12-31,446.898926,125.315163,170.960007,20.568558
2022-01-03,449.48645,122.025558,168.330002,20.754335
2022-01-04,449.335907,121.518196,169.570007,20.596464
2022-01-05,440.707703,120.858566,169.059998,20.555004
2022-01-06,440.293762,121.17144,166.990005,20.642708
2022-01-07,438.55304,120.300438,167.75,20.770281
2022-01-10,438.007263,120.596428,168.259995,20.460121
2022-01-11,441.996735,121.39978,170.289993,20.456932
2022-01-12,443.19165,120.934731,170.740005,20.360456
2022-01-13,437.085114,122.008713,170.160004,20.211357
2022-01-14,437.263916,120.165184,169.669998,20.494408
2022-01-18,429.520233,118.473923,169.389999,20.810148
2022-01-19,425.060181,119.294159,172.080002,20.754335
2022-01-20,420.355591,120.029877,171.649994,20.810148
2022-01-21,412.10376,121.458992,171.089996,20.539059
2022-01-24,413.853882,120.461143,172.029999,20.444178
2022-01-25,408.801147,120.266663,172.580002,20.650681
2022-01-26,407.775543,118.812157,169.789993,20.778252
2022-01-27,405.761993,120.993912,167.600006,20.770281
2022-01-28,415.839233,121.036186,167.100006,20.929743
2022-01-31,423.328918,120.410431,168.089996,20.650681
2022-02-01,426.18924,120.010742,168.229996,20.658655
2022-02-02,430.329346,120.417213,168.839996,20.684969
2022-02-03,420.214447,119.477196,168.600006,20.706493
2022-02-04,422.190369,117.715889,168.860001,20.937719
2022-02-07,420.835388,117.792076,170.110001,20.698521
2022-02-08,424.298065,117.004517,170.630005,20.626762
2022-02-09,430.508179,117.224678,171.210007,20.802174
2022-02-10,422.773804,115.361687,170.559998,20.850012
2022-02-11,414.437225,117.07225,173.809998,21.304489
2022-02-14,413.082306,115.615707,174.740005,21.360302
2022-02-15,419.743988,114.303177,173.080002,21.033394
2022-02-16,420.214447,114.980629,174.860001,21.00948
2022-02-17,411.238098,115.835907,177.25,20.794201
2022-02-18,408.575287,117.055305,177.119995,20.810148
2022-02-22,404.190643,117.360153,177.490005,20.961639
2022-02-23,397.020844,115.74276,178.289993,21.089211
2022-02-24,402.995636,115.818977,177.139999,21.400166
2022-02-25,411.88736,115.903664,176.550003,21.368271
2022-02-28,410.833557,118.444084,178.380005,21.292528
2022-03-01,404.576447,119.813492,181.619995,21.735044
2022-03-02,412.019043,115.717979,179.729996,21.927996
2022-03-03,409.967804,116.896606,180.800003,21.878559
2022-03-04,406.636963,118.914688,183.679993,21.75099
2022-03-07,394.64975,118.007401,186.410004,22.413565
2022-03-08,391.657593,116.820305,191.509995,22.667912
2022-03-09,402.158203,115.675552,185.820007,22.173573
2022-03-10,400.342316,114.013618,186.399994,22.352966
2022-03-11,395.251831,114.395218,185.089996,22.484528
2022-03-14,392.363373,111.72419,182.300003,22.380873
2022-03-15,400.991516,111.529152,178.889999,22.149651
2022-03-16,409.883209,112.623047,180.009995,21.862614
2022-03-17,415.01123,111.783546,180.889999,22.032448
2022-03-18,419.556732,113.14872,179.300003,22.038025
2022-03-21,419.43399,110.528633,180.669998,22.706182
2022-03-22,424.341919,109.112526,179.360001,23.218063
2022-03-23,418.877197,111.503761,181.809998,23.441317
2022-03-24,425.191437,110.630325,183.130005,23.162251
2022-03-25,427.267883,109.095612,182.380005,23.438921
2022-03-28,430.307037,110.028328,179.059998,23.302584
2022-03-29,435.630341,110.859306,179.139999,23.171022
2022-03-30,432.94046,111.72419,180.580002,23.058601
2022-03-31,426.276886,111.995529,180.649994,22.797876
2022-04-01,427.484955,112.421837,179.5,23.002789
2022-04-04,431.147156,111.640572,180.369995,23.271484
2022-04-05,425.701111,109.118317,179.240005,23.536993
2022-04-06,421.444366,108.235123,179.660004,23.513077
2022-04-07,423.568054,107.419823,180.339996,23.609549
2022-04-08,422.435455,106.256416,181.470001,23.800112
2022-04-11,415.215088,104.574928,182.369995,23.951603
2022-04-12,413.676575,104.430542,183.770004,24.08555
2022-04-13,418.414673,104.64286,184.649994,24.278503
2022-04-14,413.20462,102.545227,184.039993,24.477839
2022-04-18,413.374542,102.035683,184.610001,24.732981
2022-04-19,420.047546,101.271378,181.820007,24.981745
2022-04-20,419.736023,103.309555,182.710007,24.557566
2022-04-21,413.459473,102.545227,182.059998,24.892443
2022-04-22,402.114532,101.899811,180.289993,24.828661
2022-04-25,404.445862,102.918907,177.050003,24.549595
2022-04-26,392.732666,103.954971,177.320007,24.56554
2022-04-27,393.837036,102.621674,175.979996,24.796764
2022-04-28,403.785095,102.774544,176.929993,25.287117
2022-04-29,388.862976,101.441261,176.910004,25.211374
2022-05-02,391.203766,99.682869,173.630005,25.761528
2022-05-03,392.997009,100.354912,174.089996,25.299076
2022-05-04,404.964966,100.907875,175.800003,25.024799
2022-05-05,390.57135,98.14315,175.130005,25.450571
2022-05-06,388.240051,96.696999,175.419998,25.825314
2022-05-09,375.809601,97.547638,172.880005,25.490438
2022-05-10,376.677917,98.432358,171.419998,25.259216
2022-05-11,370.694061,100.329407,172.820007,25.400341
2022-05-12,370.307068,100.142227,170.169998,25.289513
2022-05-13,379.160309,98.662048,168.789993,25.61801
2022-05-16,377.621826,98.559998,170.399994,25.777477
2022-05-17,385.389648,97.369019,169.330002,25.434622
2022-05-18,369.853973,99.444702,169.419998,25.434622
2022-05-19,367.588837,99.682869,171.910004,25.211374
2022-05-20,367.749268,100.814285,172.029999,25.171509
2022-05-23,374.629852,99.155434,172.830002,25.067856
2022-05-24,371.77002,101.112022,174.130005,24.844604
2022-05-25,375.054596,101.511818,173.080002,24.908394
2022-05-26,382.548676,101.052467,172.759995,24.93231
2022-05-27,391.939911,101.299202,172.850006,24.820684
2022-05-31,389.740692,99.155434,171.139999,24.964205
2022-06-01,386.588257,99.042114,172.229996,25.394754
2022-06-02,393.950317,99.093231,174.350006,25.307055
2022-06-03,387.484955,98.880196,172.580002,25.625982
2022-06-06,388.664795,97.056496,171.820007,25.817339
2022-06-07,392.392975,98.104698,172.940002,25.737606
2022-06-08,388.12677,97.235451,172.779999,26.072485
2022-06-09,378.896027,97.559288,172.229996,26.168159
2022-06-10,367.909698,96.954247,174.539993,26.223974
2022-06-13,353.940826,93.911873,169.929993,26.5748
2022-06-14,352.874268,92.727325,168.570007,26.558851
2022-06-15,357.904938,94.457291,170.770004,26.080456
2022-06-16,346.059723,95.207253,172.690002,26.01667
2022-06-17,346.805695,95.514038,171.270004,26.032618
2022-06-21,355.536133,93.894836,170.630005,26.28776
2022-06-22,354.891479,96.476997,171.309998,25.849232
2022-06-23,358.370392,97.269539,170.259995,25.570171
2022-06-24,369.764343,95.923073,170.089996,25.514357
2022-06-27,368.351959,95.104958,169.899994,25.689764
2022-06-28,360.82547,95.548111,169.619995,25.920988
2022-06-29,360.531616,97.039452,169.490005,26.040588
2022-06-30,357.6026,97.891647,168.460007,25.833286
2022-07-01,361.384735,98.89666,168.320007,25.641926
2022-07-05,362.067169,99.673698,164.75,25.578144
2022-07-06,363.29007,98.000084,162.139999,25.602066
2022-07-07,368.73111,97.13768,162.229996,25.681793
2022-07-08,368.427826,96.061745,162.300003,25.761528
2022-07-11,364.219025,97.7183,161.429993,25.936932
2022-07-12,360.996124,98.298935,160.830002,25.67382
2022-07-13,359.10025,99.426064,161.600006,25.825314
2022-07-14,358.22821,98.614883,159.330002,26.01667
2022-07-15,365.072174,99.169914,159.009995,25.817339
2022-07-18,362.05777,98.136703,159.160004,25.984777
2022-07-19,371.840332,97.607338,159.539993,25.761528
2022-07-20,374.210144,97.86348,158.039993,25.881124
2022-07-21,378.020721,99.554153,160.270004,25.506384
2022-07-22,374.513428,101.227791,160.669998,25.25124
2022-07-25,374.968384,100.237244,160.229996,25.37084
2022-07-26,370.532196,100.31411,160.039993,25.602066
2022-07-27,380.153503,99.750572,161.669998,25.330973
2022-07-28,384.92157,100.544678,163.639999,25.051908
2022-07-29,390.533234,100.2714,164.100006,24.908394
2022-08-01,389.376831,102.686302,165.029999,24.613384
2022-08-02,386.807922,100.513504,164.050003,24.908394
2022-08-03,392.865173,102.096008,164.449997,25.051908
2022-08-04,392.599792,102.061844,167.169998,24.669191
2022-08-05,391.936188,99.632401,165.289993,24.956226
2022-08-08,391.481232,101.240616,166.690002,25.091774
2022-08-09,389.926605,100.847137,167.199997,25.091774
2022-08-10,398.116608,100.188431,166.779999,24.693111
2022-08-11,398.116608,97.853088,166.339996,24.860554
2022-08-12,404.856293,98.845398,167.869995,24.732981
2022-08-15,406.524658,98.759865,165.710007,24.836628
2022-08-16,407.320892,99.170456,165.419998,24.860554
2022-08-17,404.429779,98.135391,164.350006,24.93231
2022-08-18,405.605225,98.280815,163.919998,25.147585
2022-08-19,400.154694,96.69825,162.720001,25.378809
2022-08-22,391.822388,96.373215,161.639999,25.434622
2022-08-23,390.874542,95.842842,162.770004,25.458546
2022-08-24,392.125824,95.14138,163.25,25.434622
2022-08-25,397.661621,96.467293,163.75,25.219347
2022-08-26,384.201141,97.194389,161.759995,25.338947
2022-08-29,381.660736,96.390297,161.860001,25.450571
2022-08-30,377.470978,96.629852,160.509995,25.562197
2022-08-31,374.598755,95.705963,159.270004,25.586113
2022-09-01,375.77417,93.953758,157.869995,25.99275
2022-09-02,371.81189,94.485252,159.259995,25.96883
2022-09-06,370.408936,92.144989,158.330002,26.303709
2022-09-07,377.063354,93.602295,159.940002,26.120321
2022-09-08,379.527954,92.642189,158.979996,26.223974
2022-09-09,385.424072,92.847908,159.820007,26.136267
2022-09-12,389.566406,92.084953,160.630005,25.889097
2022-09-13,372.627045,92.299286,158.539993,26.28776
2022-09-14,374.04895,92.616478,157.929993,26.255871
2022-09-15,369.802246,92.556435,154.979996,26.319651
2022-09-16,366.98111,91.78495,155.839996,26.23992
2022-09-19,369.827026,91.99926,155.960007,26.303709
2022-09-20,365.581909,91.08197,155.070007,26.487093
2022-09-21,359.204834,92.60791,155.789993,26.630606
2022-09-22,356.187561,90.24189,155.699997,26.686424
2022-09-23,350.219696,90.610512,153.009995,26.981432
2022-09-26,346.755066,88.878883,151.229996,27.364145
2022-09-27,345.869873,86.53862,151.539993,27.555506
2022-09-28,352.675323,89.436111,154.690002,26.965485
2022-09-29,345.308319,88.973198,154.660004,26.997377
2022-09-30,339.968628,87.824486,154.669998,27.061163
2022-10-03,348.944183,89.219955,158.429993,26.742235
2022-10-04,359.756805,88.970757,160.699997,26.247892
2022-10-05,358.91922,88.120071,159.809998,26.503038
2022-10-06,355.216705,87.63028,159.630005,26.806021
2022-10-07,345.308319,86.779579,157.880005,27.085085
2022-10-10,342.671814,85.430496,155.479996,27.300364
2022-10-11,340.501648,85.808617,155.160004,27.364145
2022-10-12,339.378479,86.22963,155.990005,27.300364
2022-10-13,348.335175,85.404701,154.910004,27.27644
2022-10-14,340.396942,84.700096,152.979996,27.555506
2022-10-17,349.144135,84.287636,153.419998,27.212656
2022-10-18,353.246399,84.48526,153.75,27.109005
2022-10-19,350.743195,82.947151,151.690002,27.587397
2022-10-20,347.801971,81.529312,151.449997,27.738888
2022-10-21,356.25415,80.059921,154.149994,27.451849
2022-10-24,360.613434,79.398293,153.649994,27.603344
2022-10-25,366.371918,81.70977,154.0,27.260494
2022-10-26,363.611694,82.886993,154.979996,26.885754
2022-10-27,361.669983,83.754875,154.740005,26.957514
2022-10-28,370.274353,83.179176,153.160004,27.12495
2022-10-31,367.599762,82.586235,151.910004,27.324282
2022-11-01,365.991211,83.358063,153.460007,27.156845
2022-11-02,356.806213,82.996277,152.389999,27.39604
2022-11-03,353.132294,82.548347,151.809998,27.563478
2022-11-04,358.214813,81.161491,156.470001,27.244551
2022-11-07,361.641388,80.351791,155.850006,27.27644
2022-11-08,363.592621,81.230385,159.449997,26.869806
2022-11-09,356.101807,81.497398,158.649994,26.965485
2022-11-10,375.671143,84.632942,163.479996,25.913021
2022-11-11,379.307129,84.322838,164.559998,25.522331
2022-11-14,376.080444,84.116096,164.919998,25.61801
2022-11-15,379.287994,85.477112,165.5,25.362864
2022-11-16,376.394501,87.346382,165.119995,25.17948
2022-11-17,375.242828,86.424667,163.919998,25.37084
2022-11-18,376.946564,85.830292,162.789993,25.498411
2022-11-21,375.575958,86.192093,161.880005,25.633953
2022-11-22,380.630096,87.415268,162.070007,25.466516
2022-11-23,383.028656,88.939941,163.080002,25.171509
2022-11-25,382.942993,88.638451,163.220001,25.147585
2022-11-28,376.832336,88.88829,161.929993,25.243267
2022-11-29,376.18515,87.845985,162.729996,25.299076
2022-11-30,388.035187,88.492043,164.809998,24.908394
2022-12-01,387.749664,91.319,167.839996,24.645273
2022-12-02,387.302246,92.467369,167.259995,24.56554
2022-12-05,380.335022,91.172218,164.389999,24.812714
2022-12-06,374.8526,92.346497,164.839996,24.796764
2022-12-07,374.214813,94.5224,166.330002,24.589457
2022-12-08,377.146393,94.263374,166.470001,24.56554
2022-12-09,374.329041,91.811142,167.059998,24.748926
2022-12-12,379.725891,92.104729,165.679993,24.717035
2022-12-13,382.600311,92.994102,168.509995,24.517704
2022-12-14,380.154144,93.391258,168.100006,24.469862
2022-12-15,370.855011,93.755684,165.350006,24.461887
2022-12-16,366.476624,92.708351,166.789993,24.637299
2022-12-19,363.369049,91.150391,166.320007,24.62933
2022-12-20,363.866211,89.531799,169.080002,24.788792
2022-12-21,369.306946,89.756851,168.800003,24.685139
2022-12-22,364.0383,89.739555,166.759995,24.852573
2022-12-23,366.132355,88.423943,167.259995,24.828661
2022-12-27,364.688538,86.675522,168.669998,24.868525
2022-12-28,360.15625,86.164848,167.910004,25.080755
2022-12-29,366.639191,87.142914,168.850006,24.943277
2022-12-30,365.673462,86.173515,169.639999,25.012014
2023-01-03,364.133942,87.818047,171.059998,24.951868
2023-01-04,366.94519,89.021118,172.669998,24.76284
2023-01-05,362.757019,89.393333,170.520004,24.805807
2023-01-06,371.075867,91.037895,173.710007,24.487886
2023-01-09,370.865448,91.522568,174.100006,24.462111
2023-01-10,373.466309,90.007866,174.740005,24.573811
2023-01-11,378.18988,91.470642,174.619995,24.419149
2023-01-12,379.566772,93.270973,176.639999,24.367599
2023-01-13,381.039307,92.396759,178.759995,24.401962
2023-01-17,380.341278,91.79953,177.589996,24.470699
2023-01-18,374.336487,94.023979,177.080002,24.307451
2023-01-19,371.611359,93.43541,179.889999,24.470699
2023-01-20,378.534088,91.920715,179.289993,24.453516
2023-01-23,383.076019,91.487961,179.630005,24.453516
2023-01-24,382.664825,92.803589,180.279999,24.444931
2023-01-25,382.808228,93.028633,181.110001,24.427744
2023-01-26,387.015442,92.595833,179.470001,24.470699
2023-01-27,387.904694,92.362152,179.220001,24.419149
2023-01-30,383.037659,92.024559,178.759995,24.419149
2023-01-31,388.669617,92.7603,179.410004,24.204344
2023-02-01,392.800323,93.875404,181.669998,24.298859
2023-02-02,398.518372,93.996895,177.899994,24.161386
2023-02-03,394.282471,92.591064,173.460007,24.17857
2023-02-06,391.872833,91.905533,173.820007,24.264486
2023-02-07,396.998047,91.167961,173.979996,24.427744
2023-02-08,392.656891,91.601822,174.410004,24.238714
2023-02-09,389.25293,90.734062,173.029999,24.384781
2023-02-10,390.161285,89.718742,173.360001,24.29027
2023-02-13,394.741394,90.473724,172.479996,24.401962
2023-02-14,394.559753,90.265472,172.610001,24.573811
2023-02-15,395.841064,89.423729,170.889999,24.530851
2023-02-16,390.390778,88.156761,170.75,24.590996
2023-02-17,389.415497,88.842331,171.259995,24.522259
2023-02-21,381.603424,87.11544,170.619995,24.548035
2023-02-22,381.077576,87.913795,169.660004,24.462111
2023-02-23,383.104645,88.772888,169.570007,24.341818
2023-02-24,379.012177,87.618759,168.350006,24.479298
2023-02-27,380.302979,87.861763,169.009995,24.608181
2023-02-28,378.89743,88.260918,169.779999,24.384781
2023-03-01,377.444061,87.312714,170.759995,24.582405
2023-03-02,380.379547,86.538498,170.660004,24.676918
2023-03-03,386.480011,88.634964,172.490005,24.530851
2023-03-06,386.747742,87.947769,171.619995,24.685509
2023-03-07,380.819366,88.487099,168.619995,24.359003
2023-03-08,381.440918,88.574074,168.539993,24.427744
2023-03-09,374.403381,88.791534,170.199997,24.212936
2023-03-10,369.000916,91.85363,173.869995,23.474007
2023-03-13,368.475006,92.062431,177.860001,22.760849
2023-03-14,374.565918,90.548767,176.830002,23.250603
2023-03-15,372.223267,92.297279,178.210007,22.417158
2023-03-16,378.753967,91.575264,178.570007,22.69211
2023-03-17,374.325348,92.949715,183.770004,22.253906
2023-03-20,377.924713,92.131989,183.839996,22.528856
2023-03-21,382.887085,91.340408,180.369995,22.769442
2023-03-22,376.360168,92.55825,183.440002,22.417158
2023-03-23,377.377625,92.55825,185.740005,22.305458
2023-03-24,379.854034,92.949715,183.649994,22.082062
2023-03-27,380.56424,90.766251,181.949997,22.640556
2023-03-28,379.709991,90.931541,183.440002,22.631966
2023-03-29,385.229004,90.748856,182.529999,22.769442
2023-03-30,387.48468,91.166405,184.179993,22.786625
2023-03-31,392.946106,92.532173,183.220001,22.597595
2023-04-03,394.443542,92.967339,184.539993,22.46871
2023-04-04,392.255066,93.42955,187.979996,22.348421
2023-04-05,391.227997,94.406364,187.830002,22.210945
2023-04-06,392.754181,94.650551,186.490005,22.202354
2023-04-10,393.157288,93.124344,185.110001,22.442934
2023-04-11,393.262878,93.316162,186.279999,22.46871
2023-04-12,391.659912,93.220261,187.190002,22.571819
2023-04-13,396.862244,92.487701,189.720001,22.640556
2023-04-14,395.892822,91.641724,186.360001,22.769442
2023-04-17,397.313354,90.551567,185.529999,22.898319
2023-04-18,397.57254,90.874275,186.25,22.924105
2023-04-19,397.505341,90.787071,185.360001,22.889732
2023-04-20,395.336121,91.563248,186.089996,22.855362
2023-04-21,395.643219,91.048691,184.25,22.855362
2023-04-24,396.056,91.92952,184.809998,22.889732
2023-04-25,389.769073,93.281319,185.75,22.61478
2023-04-26,388.118134,92.287109,184.740005,22.657743
2023-04-27,395.844818,91.371384,184.75,22.825291
2023-04-28,399.223358,92.845261,184.800003,22.820993
2023-05-01,398.820282,90.168106,183.970001,23.044392
2023-05-02,394.337891,92.415092,187.520004,22.872549
2023-05-03,391.631195,92.930931,189.110001,22.786625
2023-05-04,388.857239,92.012909,190.440002,22.717884
2023-05-05,396.056,91.706886,187.460007,22.838181
2023-05-08,396.16156,90.421654,187.690002,22.855362
2023-05-09,394.424194,90.09816,189.020004,22.958471
2023-05-10,396.267181,90.972473,188.75,22.760849
2023-05-11,395.576111,91.934242,187.130005,22.709295
2023-05-12,395.057739,91.164825,186.809998,22.838181
2023-05-15,396.420715,90.220566,187.210007,22.984247
2023-05-16,393.771545,89.949532,184.869995,22.863953
2023-05-17,398.551575,89.68721,184.229996,22.941288
2023-05-18,402.3909,89.022751,181.839996,22.949879
2023-05-19,401.80542,88.39325,183.639999,23.001434
2023-05-22,401.968567,88.078484,183.210007,23.052984
2023-05-23,397.457367,88.332031,183.429993,23.001434
2023-05-24,394.57782,87.894882,181.949997,22.855362
2023-05-25,397.994812,87.676315,180.199997,22.949879
2023-05-26,403.14917,88.384506,180.919998,23.044392
2023-05-30,403.302704,89.26754,182.039993,23.07876
2023-05-31,401.066345,90.045685,182.320007,22.949879
2023-06-01,404.876831,90.398972,183.759995,22.915508
2023-06-02,410.731812,89.408401,181.050003,22.975653
2023-06-05,409.944763,89.241821,182.139999,22.889732
2023-06-06,410.837402,89.767799,182.339996,22.941288
2023-06-07,409.416809,88.435318,180.149994,23.018616
2023-06-08,411.893188,89.469765,182.529999,22.958471
2023-06-09,412.632263,89.347008,182.039993,23.061575
2023-06-12,416.375702,89.610001,181.880005,23.199051
2023-06-13,419.120758,88.724617,180.539993,23.267792
2023-06-14,419.619873,89.434654,180.639999,23.181868
2023-06-15,424.822205,90.293785,181.910004,23.259201
2023-06-16,423.375183,89.943146,181.630005,23.482595
2023-06-20,421.178558,90.565536,179.75,23.405264
2023-06-21,419.020599,90.784691,179.490005,23.448227
2023-06-22,420.533142,89.688896,177.710007,23.628666
2023-06-23,417.353912,90.583046,178.199997,23.628666
2023-06-26,415.648712,90.679504,178.509995,23.65444
2023-06-27,420.205627,90.442818,177.690002,23.731771
2023-06-28,420.417511,90.828529,177.279999,23.80051
2023-06-29,422.074554,89.189232,177.089996,23.809103
2023-06-30,427.055267,90.241203,178.270004,23.740364
2023-07-03,427.546722,89.729591,178.470001,23.774733
2023-07-05,426.910828,88.876961,177.839996,23.783323
2023-07-06,423.567841,87.619972,177.309998,23.80051
2023-07-07,422.498413,87.092575,178.639999,23.611481
2023-07-10,423.567841,87.206833,178.779999,23.559925
2023-07-11,426.26532,87.655128,179.449997,23.54274
2023-07-12,429.695038,88.630829,181.880005,23.327934
2023-07-13,433.105469,89.562546,182.009995,23.259201
2023-07-14,432.835693,89.035202,181.429993,23.431044
2023-07-17,434.338654,89.079155,181.559998,23.49119
2023-07-18,437.56601,89.48349,183.639999,23.525557
2023-07-19,438.539032,90.494377,183.669998,23.499779
2023-07-20,435.629578,89.395584,182.740005,23.585705
2023-07-21,435.629578,89.421944,182.179993,23.611481
2023-07-24,437.575653,89.096718,181.399994,23.602882
2023-07-25,438.770294,88.929726,182.410004,23.551336
2023-07-26,438.837677,89.017601,183.300003,23.585705
2023-07-27,435.928253,87.285934,180.419998,23.585705
2023-07-28,440.196075,87.734222,181.860001,23.697403
2023-07-31,441.034271,87.945198,182.350006,23.65444
2023-08-01,439.772156,86.504044,180.460007,23.817692
2023-08-02,433.654602,85.578537,179.600006,23.826284
2023-08-03,432.411804,83.604134,179.539993,23.903616
2023-08-04,430.456116,85.084946,180.190002,23.663034
2023-08-07,434.213379,84.247581,179.779999,23.783323
2023-08-08,432.325134,85.225983,178.639999,23.783323
2023-08-09,429.434937,85.666718,177.789993,23.774733
2023-08-10,429.58905,84.256393,177.600006,23.860659
2023-08-11,429.338562,84.062469,177.600006,24.006727
2023-08-14,431.708557,83.877365,177.059998,23.920799
2023-08-15,426.679596,83.366142,176.589996,23.903616
2023-08-16,423.548584,82.713875,175.570007,23.912209
2023-08-17,420.321259,82.36129,175.300003,23.912209
2023-08-18,420.523499,82.652184,175.330002,23.920799
2023-08-21,423.259521,81.550415,175.809998,24.058277
2023-08-22,422.113037,82.176231,176.100006,23.989538
2023-08-23,426.814484,84.212326,177.889999,23.731771
2023-08-24,420.899231,83.657036,177.850006,23.783323
2023-08-25,423.866486,83.930252,177.619995,23.87784
2023-08-28,426.554382,84.018417,178.130005,23.843473
2023-08-29,432.720062,84.891052,179.869995,23.714584
2023-08-30,434.502441,84.802879,180.320007,23.834877
2023-08-31,433.866547,85.181908,180.020004,23.731771
2023-09-01,434.675842,83.854919,180.110001,23.817692
2023-09-05,432.79718,82.67907,178.639999,24.04109
2023-09-06,429.887695,82.882408,177.830002,24.066868
2023-09-07,428.567902,83.112282,178.020004,23.903616
2023-09-08,429.213348,83.430573,178.080002,24.015316
2023-09-11,432.036072,82.829353,178.410004,24.084051
2023-09-12,429.666199,83.306793,177.490005,24.144203
2023-09-13,430.167084,83.289093,177.080002,24.11842
2023-09-14,433.87619,82.687912,177.169998,24.273085
2023-09-15,428.648712,82.18399,178.339996,24.324635
2023-09-18,428.900085,82.652557,179.389999,24.324635
2023-09-19,428.01062,82.042534,179.220001,24.401962
2023-09-20,424.075806,82.298904,179.350006,24.298859
2023-09-21,417.066559,80.185966,178.050003,24.453516
2023-09-22,416.128723,80.831383,178.619995,24.376192
2023-09-25,417.878662,78.842201,177.699997,24.539442
2023-09-26,411.739441,78.568085,176.279999,24.642551
2023-09-27,411.903748,78.16143,174.100006,24.857355
2023-09-28,414.291809,78.400131,173.229996,24.831575
2023-09-29,413.286346,78.408981,171.449997,24.831575
2023-10-02,413.122009,77.096405,169.649994,24.891722
2023-10-03,407.591858,75.43795,169.160004,25.029202
2023-10-04,410.559937,76.502182,169.139999,24.702692
2023-10-05,410.405212,76.120819,168.830002,24.676918
2023-10-06,415.277893,75.198494,169.699997,24.857355
2023-10-09,417.936615,76.963379,172.820007,24.625362
2023-10-10,420.111938,76.856956,172.529999,24.659735
2023-10-11,421.832855,78.462173,173.789993,24.487886
